"datetime","count"
"2011-01-26 06:00:00",0
"2011-01-26 07:00:00",0
"2011-01-26 08:00:00",0
"2011-01-26 09:00:00",0
"2011-01-26 10:00:00",0
"2011-01-26 11:00:00",0
"2011-01-26 12:00:00",0
"2011-01-26 13:00:00",0
"2011-01-26 14:00:00",0
"2011-01-26 15:00:00",0
"2011-01-26 16:00:00",0
"2011-01-26 17:00:00",0
"2011-01-27 16:00:00",73.4574879985255
"2011-01-27 17:00:00",71.8116478279074
"2011-01-27 18:00:00",31.9718888219378
"2011-01-27 19:00:00",31.9809060449612
"2011-01-27 20:00:00",12.8223549781582
"2011-01-27 21:00:00",0
"2011-01-27 22:00:00",0
"2011-01-27 23:00:00",0
"2011-01-28 00:00:00",0
"2011-01-28 01:00:00",0
"2011-01-28 02:00:00",0
"2011-01-28 03:00:00",0
"2011-01-28 05:00:00",2.02848685080223
"2011-01-28 06:00:00",2.58850687081467
"2011-01-28 07:00:00",0
"2011-01-28 08:00:00",0
"2011-01-28 09:00:00",0
"2011-01-28 10:00:00",0
"2011-01-28 11:00:00",0
"2011-01-28 12:00:00",0
"2011-01-28 13:00:00",0
"2011-01-28 14:00:00",0
"2011-01-28 15:00:00",0
"2011-01-28 16:00:00",13.4043179941019
"2011-01-28 17:00:00",35.0641140987514
"2011-01-28 18:00:00",36.1769859184273
"2011-01-28 19:00:00",37.5354283721851
"2011-01-28 20:00:00",49.9848038255677
"2011-01-28 21:00:00",0
"2011-01-28 22:00:00",0
"2011-01-28 23:00:00",0
"2011-01-29 00:00:00",0
"2011-01-29 01:00:00",0
"2011-01-29 02:00:00",0
"2011-01-29 03:00:00",0
"2011-01-29 04:00:00",16.8918464909891
"2011-01-29 06:00:00",28.7973873677317
"2011-01-29 07:00:00",39.5919054274728
"2011-01-29 08:00:00",57.6050448102339
"2011-01-29 09:00:00",47.1655031311449
"2011-01-29 10:00:00",38.5667979463429
"2011-01-29 11:00:00",39.1268179663554
"2011-01-29 12:00:00",59.4072580758578
"2011-01-29 13:00:00",75.7655400649773
"2011-01-29 14:00:00",63.8852018546305
"2011-01-29 15:00:00",43.2429419029
"2011-01-29 16:00:00",69.8338729290737
"2011-01-29 17:00:00",66.8068277606341
"2011-01-29 18:00:00",41.0622843786648
"2011-01-29 19:00:00",45.7322906223801
"2011-01-29 20:00:00",13.2551816832819
"2011-01-29 21:00:00",0
"2011-01-29 22:00:00",0
"2011-01-29 23:00:00",0
"2011-01-30 00:00:00",0
"2011-01-30 01:00:00",0
"2011-01-30 02:00:00",0
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",0
"2011-01-30 07:00:00",0
"2011-01-30 08:00:00",0
"2011-01-30 09:00:00",0
"2011-01-30 10:00:00",0.574191876232533
"2011-01-30 11:00:00",25.1285622178153
"2011-01-30 12:00:00",110.541962575179
"2011-01-30 13:00:00",82.3142086014106
"2011-01-30 14:00:00",82.0477244259395
"2011-01-30 15:00:00",99.5676035424734
"2011-01-30 16:00:00",99.5766207654969
"2011-01-30 17:00:00",103.172703176972
"2011-01-30 18:00:00",66.5628817500951
"2011-01-30 19:00:00",67.1229017701076
"2011-01-30 20:00:00",67.9303414268764
"2011-01-30 21:00:00",0
"2011-01-30 22:00:00",0
"2011-01-30 23:00:00",0
"2011-01-31 00:00:00",0
"2011-01-31 01:00:00",0
"2011-01-31 02:00:00",0
"2011-01-31 03:00:00",0
"2011-01-31 04:00:00",57.8675189690707
"2011-01-31 05:00:00",39.8128224989202
"2011-01-31 06:00:00",21.4826246302752
"2011-01-31 07:00:00",34.4530721162342
"2011-01-31 08:00:00",45.7985929729644
"2011-01-31 09:00:00",46.0831115944823
"2011-01-31 10:00:00",44.1599210226952
"2011-01-31 11:00:00",44.1689382457186
"2011-01-31 12:00:00",59.4233656381856
"2011-01-31 13:00:00",40.5999075033134
"2011-01-31 14:00:00",59.9924028812215
"2011-01-31 15:00:00",43.1011525411598
"2011-01-31 16:00:00",51.0159265410598
"2011-01-31 17:00:00",44.2230415838591
"2011-01-31 18:00:00",53.8541135135114
"2011-01-31 19:00:00",90.415789948233
"2011-01-31 20:00:00",19.8757232477789
"2011-01-31 21:00:00",0
"2011-01-31 22:00:00",0
"2011-01-31 23:00:00",0
"2011-02-20 00:00:00",39.9453062830913
"2011-02-20 01:00:00",18.7949558880415
"2011-02-20 02:00:00",20.4588305047064
"2011-02-20 03:00:00",5.83488089138608
"2011-02-20 04:00:00",110.106637357801
"2011-02-20 06:00:00",90.8007851823997
"2011-02-20 07:00:00",73.0811816441801
"2011-02-20 08:00:00",78.1625515330291
"2011-02-20 09:00:00",98.3834001090952
"2011-02-20 10:00:00",128.454924435877
"2011-02-20 11:00:00",161.713473988082
"2011-02-20 12:00:00",158.165356787066
"2011-02-20 13:00:00",180.973498434483
"2011-02-20 14:00:00",196.384244158572
"2011-02-20 15:00:00",195.013905386449
"2011-02-20 16:00:00",190.488321155989
"2011-02-20 17:00:00",174.976426811075
"2011-02-20 18:00:00",170.083969881598
"2011-02-20 19:00:00",170.092987104621
"2011-02-20 20:00:00",154.014989375397
"2011-02-20 21:00:00",16.9898947047539
"2011-02-20 22:00:00",12.0696260089275
"2011-02-20 23:00:00",0
"2011-02-21 00:00:00",55.8604438070247
"2011-02-21 01:00:00",55.8694610300482
"2011-02-21 02:00:00",55.8784782530716
"2011-02-21 03:00:00",55.3346436764315
"2011-02-21 04:00:00",140.036942887317
"2011-02-21 05:00:00",167.699948743056
"2011-02-21 06:00:00",227.225504841234
"2011-02-21 07:00:00",226.959020665763
"2011-02-21 08:00:00",117.8018934777
"2011-02-21 09:00:00",117.535409302229
"2011-02-21 10:00:00",116.991574725589
"2011-02-21 11:00:00",114.241879958319
"2011-02-21 12:00:00",95.5000480343115
"2011-02-21 13:00:00",32.3301820864076
"2011-02-21 14:00:00",73.9489298095974
"2011-02-21 15:00:00",83.3196009280757
"2011-02-21 16:00:00",39.7848308534477
"2011-02-21 17:00:00",63.0662124876436
"2011-02-21 18:00:00",19.6526398778679
"2011-02-21 19:00:00",19.6616571008914
"2011-02-21 20:00:00",10.0039632758648
"2011-02-21 21:00:00",0
"2011-02-21 22:00:00",0
"2011-02-21 23:00:00",0
"2011-02-22 06:00:00",0
"2011-02-22 07:00:00",0
"2011-02-22 08:00:00",0
"2011-02-22 09:00:00",8.17527659544754
"2011-02-22 10:00:00",20.207662495806
"2011-02-22 11:00:00",31.5531833525361
"2011-02-22 12:00:00",60.4930413163158
"2011-02-22 13:00:00",78.5061806990768
"2011-02-22 14:00:00",79.0662007190893
"2011-02-22 15:00:00",102.777387685422
"2011-02-22 16:00:00",87.6024352751125
"2011-02-22 17:00:00",88.7153070947884
"2011-02-22 18:00:00",96.1368208284612
"2011-02-22 19:00:00",91.0753343883334
"2011-02-22 20:00:00",89.9804970147043
"2011-02-22 21:00:00",0
"2011-02-22 22:00:00",0
"2011-02-22 23:00:00",0
"2011-02-23 00:00:00",0
"2011-02-23 01:00:00",0
"2011-02-23 02:00:00",0
"2011-02-23 03:00:00",0
"2011-02-23 05:00:00",49.7277820239071
"2011-02-23 06:00:00",49.7367992469305
"2011-02-23 07:00:00",41.2276163599776
"2011-02-23 08:00:00",49.6205500387842
"2011-02-23 09:00:00",70.7142427591241
"2011-02-23 10:00:00",101.837926236106
"2011-02-23 11:00:00",117.173979839438
"2011-02-23 12:00:00",138.342364680535
"2011-02-23 13:00:00",169.884616302987
"2011-02-23 14:00:00",175.732898853883
"2011-02-23 15:00:00",192.366682241497
"2011-02-23 16:00:00",190.718993068205
"2011-02-23 17:00:00",192.384716687544
"2011-02-23 18:00:00",182.295368527707
"2011-02-23 19:00:00",156.945509611105
"2011-02-23 20:00:00",75.2802756352159
"2011-02-23 21:00:00",0
"2011-02-23 22:00:00",0
"2011-02-23 23:00:00",0
"2011-02-24 00:00:00",0
"2011-02-24 01:00:00",0
"2011-02-24 02:00:00",0
"2011-02-24 03:00:00",0
"2011-02-24 05:00:00",38.7407429898516
"2011-02-24 06:00:00",39.8536148095275
"2011-02-24 07:00:00",33.0607298523269
"2011-02-24 08:00:00",53.819329640736
"2011-02-24 09:00:00",46.3244790525866
"2011-02-24 10:00:00",65.2255631669419
"2011-02-24 11:00:00",120.134891600773
"2011-02-24 12:00:00",144.322389243337
"2011-02-24 13:00:00",148.791315799087
"2011-02-24 14:00:00",165.700600585195
"2011-02-24 15:00:00",134.473754089408
"2011-02-24 16:00:00",106.58109304757
"2011-02-24 17:00:00",88.0331363111924
"2011-02-24 18:00:00",58.9062004191633
"2011-02-24 19:00:00",20.9351942739137
"2011-02-24 20:00:00",45.8714333017511
"2011-02-24 21:00:00",0
"2011-02-24 22:00:00",0
"2011-02-24 23:00:00",0
"2011-02-25 00:00:00",0
"2011-02-25 01:00:00",0
"2011-02-25 02:00:00",0
"2011-02-25 03:00:00",0
"2011-02-25 05:00:00",33.4306038677376
"2011-02-25 06:00:00",17.1718171402248
"2011-02-25 07:00:00",2.1362334715423
"2011-02-25 08:00:00",25.8474204378749
"2011-02-25 09:00:00",22.1652899928941
"2011-02-25 10:00:00",50.6802623166661
"2011-02-25 11:00:00",151.966511748971
"2011-02-25 12:00:00",177.256120000437
"2011-02-25 13:00:00",177.26513722346
"2011-02-25 14:00:00",196.933133999862
"2011-02-25 15:00:00",216.755340415309
"2011-02-25 16:00:00",137.460873050143
"2011-02-25 17:00:00",142.713661857934
"2011-02-25 18:00:00",138.029910293178
"2011-02-25 19:00:00",122.579456484375
"2011-02-25 20:00:00",132.424589276411
"2011-02-25 21:00:00",18.4690353412224
"2011-02-25 22:00:00",11.7508425047786
"2011-02-25 23:00:00",9.552150534497
"2011-02-26 00:00:00",0
"2011-02-26 01:00:00",0
"2011-02-26 02:00:00",0
"2011-02-26 03:00:00",0
"2011-02-26 04:00:00",69.0280993006471
"2011-02-26 05:00:00",60.2434150151996
"2011-02-26 06:00:00",64.936147522991
"2011-02-26 07:00:00",66.6018711423305
"2011-02-26 08:00:00",75.2385264525445
"2011-02-26 09:00:00",95.183873630116
"2011-02-26 10:00:00",126.173273452905
"2011-02-26 11:00:00",130.315003163707
"2011-02-26 12:00:00",143.6444272617
"2011-02-26 13:00:00",159.941268714709
"2011-02-26 14:00:00",174.935295296002
"2011-02-26 15:00:00",172.877821070022
"2011-02-26 16:00:00",156.82975410521
"2011-02-26 17:00:00",162.536818911805
"2011-02-26 18:00:00",147.360017498821
"2011-02-26 19:00:00",133.839922482153
"2011-02-26 20:00:00",108.491912568226
"2011-02-26 21:00:00",0
"2011-02-26 22:00:00",0
"2011-02-26 23:00:00",0
"2011-02-27 00:00:00",0
"2011-02-27 01:00:00",0
"2011-02-27 02:00:00",0
"2011-02-27 03:00:00",0
"2011-02-27 04:00:00",14.2316820554093
"2011-02-27 06:00:00",11.7665059096566
"2011-02-27 07:00:00",14.2587337244795
"2011-02-27 08:00:00",19.6156050118231
"2011-02-27 09:00:00",29.1123932872823
"2011-02-27 10:00:00",51.9356355220205
"2011-02-27 11:00:00",117.963708721825
"2011-02-27 12:00:00",150.946756875535
"2011-02-27 13:00:00",173.001237445552
"2011-02-27 14:00:00",182.498025721011
"2011-02-27 15:00:00",197.966513975862
"2011-02-27 16:00:00",206.359447654668
"2011-02-27 17:00:00",160.753266438908
"2011-02-27 18:00:00",152.931219005812
"2011-02-27 19:00:00",151.836381632183
"2011-02-27 20:00:00",151.018894659723
"2011-02-27 21:00:00",22.1750581644508
"2011-02-27 22:00:00",23.5335006182086
"2011-02-27 23:00:00",16.8153077817648
"2011-02-28 00:00:00",6.65126750117037
"2011-02-28 01:00:00",0
"2011-02-28 03:00:00",0
"2011-02-28 05:00:00",39.9787007867326
"2011-02-28 06:00:00",35.1180236243425
"2011-02-28 07:00:00",49.7600076837097
"2011-02-28 08:00:00",45.5250254390655
"2011-02-28 09:00:00",99.0698280548412
"2011-02-28 10:00:00",167.22302224021
"2011-02-28 11:00:00",197.445509400952
"2011-02-28 12:00:00",197.454526623975
"2011-02-28 13:00:00",65.0864755608511
"2011-02-28 14:00:00",37.208915106334
"2011-02-28 15:00:00",37.2179323293574
"2011-02-28 16:00:00",34.1908871609178
"2011-02-28 17:00:00",29.4049021192845
"2011-02-28 18:00:00",64.5787098763047
"2011-02-28 19:00:00",78.087448980224
"2011-02-28 20:00:00",78.0964662032474
"2011-02-28 21:00:00",0
"2011-02-28 22:00:00",0
"2011-02-28 23:00:00",0
"2011-03-20 00:00:00",45.0340768052627
"2011-03-20 01:00:00",27.0389718685485
"2011-03-20 02:00:00",20.1048691670465
"2011-03-20 03:00:00",106.923506270713
"2011-03-20 04:00:00",98.5504560406277
"2011-03-20 05:00:00",88.9374185570223
"2011-03-20 06:00:00",89.4992875797092
"2011-03-20 07:00:00",81.6772401466129
"2011-03-20 08:00:00",105.313734992189
"2011-03-20 09:00:00",121.670167978634
"2011-03-20 10:00:00",145.351424180554
"2011-03-20 11:00:00",166.274238387568
"2011-03-20 12:00:00",171.84701953997
"2011-03-20 13:00:00",191.358697984751
"2011-03-20 14:00:00",208.267982770859
"2011-03-20 15:00:00",205.399104936716
"2011-03-20 16:00:00",211.582480419543
"2011-03-20 17:00:00",202.202302390991
"2011-03-20 18:00:00",184.423107319335
"2011-03-20 19:00:00",168.419801710868
"2011-03-20 20:00:00",57.3641775102753
"2011-03-20 21:00:00",36.1243048173764
"2011-03-20 22:00:00",36.9616752385578
"2011-03-20 23:00:00",0
"2011-03-21 00:00:00",0
"2011-03-21 01:00:00",0
"2011-03-21 02:00:00",0
"2011-03-21 03:00:00",93.225712363619
"2011-03-21 05:00:00",59.7335432590824
"2011-03-21 06:00:00",48.8806235368798
"2011-03-21 07:00:00",19.1543305010918
"2011-03-21 08:00:00",42.9867149322767
"2011-03-21 09:00:00",70.6068084343461
"2011-03-21 10:00:00",98.7183131999682
"2011-03-21 11:00:00",124.069256972622
"2011-03-21 12:00:00",117.477181293159
"2011-03-21 13:00:00",172.170599861931
"2011-03-21 14:00:00",185.574445670453
"2011-03-21 15:00:00",202.483730456561
"2011-03-21 16:00:00",186.696334713152
"2011-03-21 17:00:00",186.152500136512
"2011-03-21 18:00:00",159.641044092496
"2011-03-21 19:00:00",211.48464936584
"2011-03-21 20:00:00",86.1907427942706
"2011-03-21 21:00:00",0
"2011-03-21 22:00:00",0
"2011-03-21 23:00:00",0
"2011-03-22 00:00:00",0
"2011-03-22 01:00:00",0
"2011-03-22 02:00:00",0
"2011-03-22 03:00:00",103.271653380427
"2011-03-22 04:00:00",96.7990311780652
"2011-03-22 05:00:00",77.0876283115987
"2011-03-22 06:00:00",76.8510749005402
"2011-03-22 07:00:00",101.494967954811
"2011-03-22 08:00:00",145.902463447631
"2011-03-22 09:00:00",148.947543062117
"2011-03-22 10:00:00",170.651830112883
"2011-03-22 11:00:00",175.562321488407
"2011-03-22 12:00:00",191.090401276694
"2011-03-22 13:00:00",210.74514646845
"2011-03-22 14:00:00",219.488273666508
"2011-03-22 15:00:00",217.565083094721
"2011-03-22 16:00:00",215.36639112444
"2011-03-22 17:00:00",215.375408347463
"2011-03-22 18:00:00",202.743258062389
"2011-03-22 19:00:00",169.904631921935
"2011-03-22 20:00:00",67.5831176963776
"2011-03-22 21:00:00",58.3817142681343
"2011-03-22 22:00:00",40.9376121284091
"2011-03-22 23:00:00",40.9466293514325
"2011-03-23 00:00:00",0
"2011-03-23 01:00:00",0
"2011-03-23 02:00:00",0
"2011-03-23 03:00:00",80.9408304372145
"2011-03-23 05:00:00",23.2602704281729
"2011-03-23 06:00:00",56.02757411213
"2011-03-23 07:00:00",34.0507195215966
"2011-03-23 08:00:00",47.1106893054046
"2011-03-23 09:00:00",61.8273654855286
"2011-03-23 10:00:00",70.2202991643352
"2011-03-23 11:00:00",54.9688056305946
"2011-03-23 12:00:00",55.5306746532815
"2011-03-23 13:00:00",30.0596182718274
"2011-03-23 14:00:00",61.172064562143
"2011-03-23 15:00:00",82.5563592682979
"2011-03-23 16:00:00",104.000245507889
"2011-03-23 17:00:00",104.009262730913
"2011-03-23 18:00:00",59.3110465261957
"2011-03-23 19:00:00",59.3200637492192
"2011-03-23 20:00:00",0
"2011-03-23 21:00:00",0
"2011-03-23 22:00:00",0
"2011-03-23 23:00:00",0
"2011-03-24 00:00:00",0
"2011-03-24 01:00:00",0
"2011-03-24 02:00:00",0
"2011-03-24 03:00:00",2.14497778297267
"2011-03-24 04:00:00",2.15399500599609
"2011-03-24 05:00:00",18.5869691158724
"2011-03-24 06:00:00",18.5959863388958
"2011-03-24 07:00:00",0
"2011-03-24 08:00:00",0
"2011-03-24 09:00:00",10.7919733518464
"2011-03-24 10:00:00",12.7331983696803
"2011-03-24 11:00:00",55.0591018261758
"2011-03-24 12:00:00",80.5612788430175
"2011-03-24 13:00:00",86.4691529273501
"2011-03-24 14:00:00",76.9903990979378
"2011-03-24 15:00:00",79.2071255142663
"2011-03-24 16:00:00",90.0016435740074
"2011-03-24 17:00:00",78.6741571633241
"2011-03-24 18:00:00",100.468236922167
"2011-03-24 19:00:00",111.017184347826
"2011-03-24 20:00:00",0
"2011-03-24 21:00:00",0
"2011-03-24 22:00:00",0
"2011-03-24 23:00:00",0
"2011-03-25 00:00:00",0
"2011-03-25 01:00:00",0
"2011-03-25 02:00:00",0
"2011-03-25 03:00:00",37.2153178190087
"2011-03-25 04:00:00",18.0567667522056
"2011-03-25 05:00:00",19.1696385718815
"2011-03-25 06:00:00",20.2825103915575
"2011-03-25 07:00:00",64.6153137636203
"2011-03-25 08:00:00",89.2144454615472
"2011-03-25 09:00:00",104.131930919409
"2011-03-25 10:00:00",106.45273981529
"2011-03-25 11:00:00",134.169560115544
"2011-03-25 12:00:00",148.258692375248
"2011-03-25 13:00:00",153.965757181843
"2011-03-25 14:00:00",187.993068398769
"2011-03-25 15:00:00",172.173892888273
"2011-03-25 16:00:00",177.545864762937
"2011-03-25 17:00:00",166.293070473011
"2011-03-25 18:00:00",147.283633237493
"2011-03-25 19:00:00",157.100684267791
"2011-03-25 20:00:00",43.28449907423
"2011-03-25 21:00:00",43.8463680969169
"2011-03-25 22:00:00",41.3276837820249
"2011-03-25 23:00:00",32.6772831507706
"2011-03-26 00:00:00",32.686300373794
"2011-03-26 01:00:00",30.5175391679251
"2011-03-26 02:00:00",0
"2011-03-26 03:00:00",88.9672045535219
"2011-03-26 04:00:00",104.162040412553
"2011-03-26 05:00:00",79.9160360926033
"2011-03-26 06:00:00",63.0247857525416
"2011-03-26 07:00:00",79.9340705386501
"2011-03-26 08:00:00",102.54140290833
"2011-03-26 09:00:00",117.183386967697
"2011-03-26 10:00:00",125.576320646504
"2011-03-26 11:00:00",140.218304705871
"2011-03-26 12:00:00",153.143990835486
"2011-03-26 13:00:00",168.338826694517
"2011-03-26 14:00:00",185.248111480625
"2011-03-26 15:00:00",184.704276903985
"2011-03-26 16:00:00",198.317098487457
"2011-03-26 17:00:00",188.780602127283
"2011-03-26 18:00:00",196.940946761264
"2011-03-26 19:00:00",128.527474623898
"2011-03-26 20:00:00",24.2737526035293
"2011-03-26 21:00:00",17.6151513005218
"2011-03-26 22:00:00",32.8099871595524
"2011-03-26 23:00:00",19.2898921428846
"2011-03-27 00:00:00",23.8931023528271
"2011-03-27 01:00:00",0
"2011-03-27 02:00:00",0
"2011-03-27 03:00:00",18.4857663366632
"2011-03-27 04:00:00",0
"2011-03-27 06:00:00",0
"2011-03-27 07:00:00",0
"2011-03-27 08:00:00",39.900939832555
"2011-03-27 09:00:00",77.8265254897609
"2011-03-27 10:00:00",81.9455289364872
"2011-03-27 11:00:00",104.552861306167
"2011-03-27 12:00:00",122.566000688928
"2011-03-27 13:00:00",147.120371030511
"2011-03-27 14:00:00",160.658500493226
"2011-03-27 15:00:00",162.875226909554
"2011-03-27 16:00:00",170.006138657412
"2011-03-27 17:00:00",173.676913189644
"2011-03-27 18:00:00",160.216409706413
"2011-03-27 19:00:00",165.312880182582
"2011-03-27 20:00:00",40.787735275735
"2011-03-27 21:00:00",21.629184208932
"2011-03-27 22:00:00",21.6382014319554
"2011-03-27 23:00:00",15.3963192717438
"2011-03-28 00:00:00",0
"2011-03-28 01:00:00",0
"2011-03-28 02:00:00",0
"2011-03-28 03:00:00",103.481995298001
"2011-03-28 05:00:00",90.6562039555385
"2011-03-28 06:00:00",112.72763411555
"2011-03-28 07:00:00",125.930670646334
"2011-03-28 08:00:00",119.472878621064
"2011-03-28 09:00:00",134.300841781077
"2011-03-28 10:00:00",143.669393486652
"2011-03-28 11:00:00",155.619461589498
"2011-03-28 12:00:00",161.72121086146
"2011-03-28 13:00:00",183.79957511158
"2011-03-28 14:00:00",193.720978616819
"2011-03-28 15:00:00",190.299248983012
"2011-03-28 16:00:00",199.302776992244
"2011-03-28 17:00:00",200.691150210414
"2011-03-28 18:00:00",197.128202832306
"2011-03-28 19:00:00",184.2782936795
"2011-03-28 20:00:00",87.3046335182624
"2011-03-28 21:00:00",90.1319542650162
"2011-03-28 22:00:00",81.6993125014946
"2011-03-28 23:00:00",70.7220196100626
"2011-03-29 00:00:00",54.3836210696644
"2011-03-29 01:00:00",36.9395189299392
"2011-03-29 02:00:00",36.9485361529627
"2011-03-29 03:00:00",141.220292619378
"2011-03-29 04:00:00",95.8763612174661
"2011-03-29 05:00:00",121.24240557744
"2011-03-29 06:00:00",113.010573091656
"2011-03-29 07:00:00",114.123444911332
"2011-03-29 08:00:00",135.567331150923
"2011-03-29 09:00:00",167.662434573039
"2011-03-29 10:00:00",182.915012962832
"2011-03-29 11:00:00",200.428844995056
"2011-03-29 12:00:00",193.844665402577
"2011-03-29 13:00:00",196.3368932174
"2011-03-29 14:00:00",203.348621898385
"2011-03-29 15:00:00",210.637700980539
"2011-03-29 16:00:00",216.344765787134
"2011-03-29 17:00:00",228.166597320097
"2011-03-29 18:00:00",209.419680308656
"2011-03-29 19:00:00",198.993390214213
"2011-03-29 20:00:00",105.174975511311
"2011-03-29 21:00:00",48.0829064203303
"2011-03-29 22:00:00",32.2208185561643
"2011-03-29 23:00:00",10.6458529313346
"2011-03-30 00:00:00",8.7226623595475
