datetime,count
2011-01-22 12:00:00,46.49193214679255
2011-01-22 13:00:00,47.485040154070475
2011-01-22 14:00:00,57.83732029534524
2011-01-22 15:00:00,71.4197340016893
2011-01-22 16:00:00,81.22879522475397
2011-01-22 17:00:00,87.38399998742956
2011-01-22 18:00:00,80.84924665718293
2011-01-22 19:00:00,88.66738538339307
2011-01-22 20:00:00,80.81469699235598
2011-01-22 21:00:00,93.74630718327784
2011-01-22 22:00:00,91.11111912707754
2011-01-22 23:00:00,86.41655649618555
2011-01-23 00:00:00,8.492577056264787
2011-01-23 01:00:00,9.393908856906195
2011-01-23 02:00:00,9.208664389096898
2011-01-23 03:00:00,10.18599576923484
2011-01-23 05:00:00,16.514010000519423
2011-01-23 06:00:00,18.266670267357775
2011-01-23 07:00:00,18.986544416547567
2011-01-23 08:00:00,18.804678113827823
2011-01-23 09:00:00,26.676658614299928
2011-01-23 10:00:00,36.963628461972476
2011-01-23 11:00:00,41.718713032029655
2011-01-23 12:00:00,54.91011340735312
2011-01-23 13:00:00,60.45515760755407
2011-01-23 14:00:00,75.45543331214446
2011-01-23 15:00:00,83.46364814785711
2011-01-23 16:00:00,94.64548431648136
2011-01-23 17:00:00,100.21733790196505
2011-01-23 18:00:00,97.36224765745645
2011-01-23 19:00:00,108.15833990354727
2011-01-23 20:00:00,103.6013410991242
2011-01-23 21:00:00,113.61961202215221
2011-01-23 22:00:00,115.85780880931111
2011-01-23 23:00:00,116.93213447757705
2011-01-24 00:00:00,10.360990982183056
2011-01-24 01:00:00,10.26174621804367
2011-01-24 03:00:00,12.663503760142959
2011-01-24 04:00:00,12.510136032839938
2011-01-24 05:00:00,13.837858273338266
2011-01-24 06:00:00,15.208668903448272
2011-01-24 07:00:00,16.60797010964782
2011-01-24 08:00:00,19.07568695317587
2011-01-24 09:00:00,24.979168253633187
2011-01-24 10:00:00,30.22904371861539
2011-01-24 11:00:00,32.158308867890355
2011-01-24 12:00:00,47.05271178789138
2011-01-24 13:00:00,54.27637891932429
2011-01-24 14:00:00,57.46979664180607
2011-01-24 15:00:00,61.714565340708056
2011-01-24 16:00:00,62.443561900951046
2011-01-24 17:00:00,62.7528796033464
2011-01-24 18:00:00,60.36530923215154
2011-01-24 19:00:00,71.51020377092516
2011-01-24 20:00:00,73.85860861731496
2011-01-24 21:00:00,76.74455167307931
2011-01-24 22:00:00,100.54306899200283
2011-01-24 23:00:00,115.97706548329835
2011-01-25 00:00:00,10.642585424461965
2011-01-25 01:00:00,11.572205785517902
2011-01-25 02:00:00,10.994186476992166
2011-01-25 04:00:00,11.668796319437014
2011-01-25 05:00:00,13.130182069468392
2011-01-25 06:00:00,15.042587787169236
2011-01-25 07:00:00,16.926503045776283
2011-01-25 08:00:00,21.70558071773664
2011-01-25 09:00:00,30.635114977284363
2011-01-25 10:00:00,37.92638118031553
2011-01-25 11:00:00,44.39023058843118
2011-01-25 12:00:00,54.4874646024818
2011-01-25 13:00:00,60.65798300503163
2011-01-25 14:00:00,85.75917420216146
2011-01-25 15:00:00,104.411489482914
2011-01-25 16:00:00,115.49286033180887
2011-01-25 17:00:00,98.83762752405624
2011-01-25 18:00:00,122.68328693833227
2011-01-25 19:00:00,97.8717745464824
2011-01-25 20:00:00,87.87372466975111
2011-01-25 21:00:00,97.19991411271027
2011-01-25 22:00:00,103.10022075438877
2011-01-25 23:00:00,133.91994365150006
2011-01-26 00:00:00,12.184147169840193
2011-01-26 01:00:00,15.05181438513792
2011-01-26 02:00:00,10.052517432270864
2011-01-26 05:00:00,10.210612040389492
2011-01-26 06:00:00,11.29428184697972
2011-01-26 07:00:00,13.000211757242946
2011-01-26 08:00:00,14.379946576750017
2011-01-26 09:00:00,15.90611502424008
2011-01-26 10:00:00,16.087430690069393
2011-01-26 11:00:00,17.909533900135305
2011-01-26 12:00:00,19.810303517168023
2011-01-26 13:00:00,21.912805080837696
2011-01-26 14:00:00,24.342275187125896
2011-01-26 15:00:00,27.33239470952197
2011-01-26 16:00:00,29.656405681406273
2011-01-26 17:00:00,31.26791357560724
2011-01-27 16:00:00,64.4479368507527
2011-01-27 17:00:00,70.37859581412796
2011-01-27 18:00:00,60.127372660304836
2011-01-27 19:00:00,66.50879407205065
2011-01-27 20:00:00,64.91918072717895
2011-01-27 21:00:00,71.80916496557084
2011-01-27 22:00:00,79.43039507419002
2011-01-27 23:00:00,81.3737930906339
2011-01-28 00:00:00,10.596348419654982
2011-01-28 01:00:00,11.720957091208446
2011-01-28 02:00:00,13.020644978595334
2011-01-28 03:00:00,14.279744017316514
2011-01-28 05:00:00,15.417758029032166
2011-01-28 06:00:00,17.127123037269925
2011-01-28 07:00:00,16.370722184226125
2011-01-28 08:00:00,18.10817506882774
2011-01-28 09:00:00,14.109493343651817
2011-01-28 10:00:00,15.640348943294589
2011-01-28 11:00:00,15.623242151401527
2011-01-28 12:00:00,17.281363695296353
2011-01-28 13:00:00,19.115464528744806
2011-01-28 14:00:00,27.943825594634436
2011-01-28 15:00:00,40.20746725532871
2011-01-28 16:00:00,43.54854532251644
2011-01-28 17:00:00,55.64926128412774
2011-01-28 18:00:00,62.084783534447254
2011-01-28 19:00:00,79.9561570790504
2011-01-28 20:00:00,95.94177873051433
2011-01-28 21:00:00,92.85019101581419
2011-01-28 22:00:00,110.07819981857661
2011-01-28 23:00:00,128.46127691088012
2011-01-29 00:00:00,12.726426210622373
2011-01-29 01:00:00,13.749430766155543
2011-01-29 02:00:00,15.143812315489605
2011-01-29 03:00:00,15.830574869489935
2011-01-29 04:00:00,14.603316367158962
2011-01-29 06:00:00,19.29974709272632
2011-01-29 07:00:00,22.862946697092397
2011-01-29 08:00:00,28.486877187688815
2011-01-29 09:00:00,29.410372574424343
2011-01-29 10:00:00,35.59461306096257
2011-01-29 11:00:00,39.54098359898764
2011-01-29 12:00:00,49.990343962494634
2011-01-29 13:00:00,61.492690733638
2011-01-29 14:00:00,62.97057830709793
2011-01-29 15:00:00,52.92603988634973
2011-01-29 16:00:00,69.42532732081398
2011-01-29 17:00:00,75.00603198551346
2011-01-29 18:00:00,70.41287791646045
2011-01-29 19:00:00,93.04126378962138
2011-01-29 20:00:00,71.69445638194391
2011-01-29 21:00:00,79.30351227141328
2011-01-29 22:00:00,76.28872596156842
2011-01-29 23:00:00,84.38537957848854
2011-01-30 00:00:00,8.3107060331216
2011-01-30 01:00:00,8.595126912261128
2011-01-30 02:00:00,10.017098470593643
2011-01-30 03:00:00,8.702174001595864
2011-01-30 04:00:00,9.625750686315756
2011-01-30 05:00:00,11.790265236309507
2011-01-30 07:00:00,14.425712328151384
2011-01-30 08:00:00,18.737986863491212
2011-01-30 09:00:00,23.832449554224063
2011-01-30 10:00:00,27.775272711745746
2011-01-30 11:00:00,31.23791605306452
2011-01-30 12:00:00,60.42660255349469
2011-01-30 13:00:00,55.64396457708873
2011-01-30 14:00:00,61.41815110391936
2011-01-30 15:00:00,76.0037423102117
2011-01-30 16:00:00,84.07015012236268
2011-01-30 17:00:00,95.61666819764692
2011-01-30 18:00:00,83.21169060890635
2011-01-30 19:00:00,92.43736089996489
2011-01-30 20:00:00,118.53809214081369
2011-01-30 21:00:00,116.69998805516833
2011-01-30 22:00:00,129.6385019212983
2011-01-30 23:00:00,156.22568318410725
2011-01-31 00:00:00,13.78362676885724
2011-01-31 01:00:00,12.557150353542136
2011-01-31 02:00:00,13.771429367002181
2011-01-31 03:00:00,15.233014837057995
2011-01-31 04:00:00,17.27438398796142
2011-01-31 05:00:00,17.006519749455197
2011-01-31 06:00:00,16.70706465463802
2011-01-31 07:00:00,23.191303175764705
2011-01-31 08:00:00,27.59065973803478
2011-01-31 09:00:00,30.58419855116392
2011-01-31 10:00:00,33.326851064378864
2011-01-31 11:00:00,36.86388705246045
2011-01-31 12:00:00,44.95930376962166
2011-01-31 13:00:00,43.866186587080165
2011-01-31 14:00:00,55.24457228195808
2011-01-31 15:00:00,54.71540141832808
2011-01-31 16:00:00,63.76955829389558
2011-01-31 17:00:00,67.52151893801404
2011-01-31 18:00:00,79.50889057870887
2011-01-31 19:00:00,97.23651826279662
2011-01-31 20:00:00,60.83499557850115
2011-01-31 21:00:00,66.5753153794295
2011-01-31 22:00:00,110.38273904994533
2011-01-31 23:00:00,113.27909057965722
2011-02-20 00:00:00,21.83273103992114
2011-02-20 01:00:00,21.0476773513433
2011-02-20 02:00:00,23.582307133660255
2011-02-20 03:00:00,23.699123420843474
2011-02-20 04:00:00,26.214352125277124
2011-02-20 06:00:00,28.098821632081926
2011-02-20 07:00:00,27.651413282754792
2011-02-20 08:00:00,31.54371161893995
2011-02-20 09:00:00,39.981885951018164
2011-02-20 10:00:00,62.11395044675588
2011-02-20 11:00:00,85.33228889584788
2011-02-20 12:00:00,79.69342702881175
2011-02-20 13:00:00,102.18551882875313
2011-02-20 14:00:00,125.53349762078112
2011-02-20 15:00:00,137.3786932227517
2011-02-20 16:00:00,147.59586573014136
2011-02-20 17:00:00,147.7546853847515
2011-02-20 18:00:00,182.93057409945342
2011-02-20 19:00:00,202.34531036302354
2011-02-20 20:00:00,201.17678835531572
2011-02-20 21:00:00,179.9350317326261
2011-02-20 22:00:00,193.89473439834347
2011-02-20 23:00:00,190.40005429703373
2011-02-21 00:00:00,25.59053958929542
2011-02-21 01:00:00,28.306507542790754
2011-02-21 02:00:00,31.310725843594074
2011-02-21 03:00:00,34.4855698051663
2011-02-21 04:00:00,28.94933321052339
2011-02-21 05:00:00,44.11767266812782
2011-02-21 06:00:00,72.61150393353202
2011-02-21 07:00:00,80.146415776937
2011-02-21 08:00:00,43.56107374184797
2011-02-21 09:00:00,48.08141601088215
2011-02-21 10:00:00,52.956773869033576
2011-02-21 11:00:00,57.336895856202496
2011-02-21 12:00:00,56.34847102959648
2011-02-21 13:00:00,32.40673309183567
2011-02-21 14:00:00,60.11108657561962
2011-02-21 15:00:00,70.81510297601558
2011-02-21 16:00:00,46.01552250651173
2011-02-21 17:00:00,75.80673165110319
2011-02-21 18:00:00,63.15012741321667
2011-02-21 19:00:00,69.85235898262006
2011-02-21 20:00:00,56.61789084742248
2011-02-21 21:00:00,65.426359271858
2011-02-21 22:00:00,68.39340433662855
2011-02-21 23:00:00,75.65211389843991
2011-02-22 06:00:00,14.96016647358063
2011-02-22 07:00:00,16.547914656045545
2011-02-22 08:00:00,18.225839568575402
2011-02-22 09:00:00,23.1810602315965
2011-02-22 10:00:00,23.85999536832492
2011-02-22 11:00:00,28.386201869263036
2011-02-22 12:00:00,38.0556807546569
2011-02-22 13:00:00,47.41678832193896
2011-02-22 14:00:00,52.67388203218621
2011-02-22 15:00:00,67.97779859614401
2011-02-22 16:00:00,68.02315036154282
2011-02-22 17:00:00,75.8896428825028
2011-02-22 18:00:00,87.84396435320907
2011-02-22 19:00:00,94.21854392383621
2011-02-22 20:00:00,103.32949643649809
2011-02-22 21:00:00,114.78562547904642
2011-02-22 22:00:00,121.23633899911732
2011-02-22 23:00:00,134.10336004694378
2011-02-23 00:00:00,11.199492780418952
2011-02-23 01:00:00,13.075337956189525
2011-02-23 02:00:00,12.894672657805407
2011-02-23 03:00:00,14.324508953148477
2011-02-23 05:00:00,17.37698851040111
2011-02-23 06:00:00,19.221238169843534
2011-02-23 07:00:00,20.143757456024307
2011-02-23 08:00:00,23.577226102425207
2011-02-23 09:00:00,29.922378890670878
2011-02-23 10:00:00,40.410149680472706
2011-02-23 11:00:00,49.6416907060412
2011-02-23 12:00:00,63.00342273002223
2011-02-23 13:00:00,85.66801741205695
2011-02-23 14:00:00,98.60763015027268
2011-02-23 15:00:00,121.55590649908417
2011-02-23 16:00:00,132.73987846038338
2011-02-23 17:00:00,148.7269797411558
2011-02-23 18:00:00,153.88198660292957
2011-02-23 19:00:00,144.02842458005478
2011-02-23 20:00:00,94.10935021441544
2011-02-23 21:00:00,121.09417018357077
2011-02-23 22:00:00,133.94610261063303
2011-02-23 23:00:00,128.63332663602387
2011-02-24 00:00:00,12.641425240177558
2011-02-24 01:00:00,13.000881534224181
2011-02-24 02:00:00,12.876350065787722
2011-02-24 03:00:00,14.334552527918754
2011-02-24 05:00:00,16.306762533145474
2011-02-24 06:00:00,18.19254737001743
2011-02-24 07:00:00,19.262928341357785
2011-02-24 08:00:00,24.457348462234407
2011-02-24 09:00:00,29.854654030504754
2011-02-24 10:00:00,37.34251850142995
2011-02-24 11:00:00,59.26615514435673
2011-02-24 12:00:00,76.8105189537133
2011-02-24 13:00:00,87.47126555460055
2011-02-24 14:00:00,108.0585481124178
2011-02-24 15:00:00,76.36431975162006
2011-02-24 16:00:00,70.29051465724658
2011-02-24 17:00:00,68.72823651415366
2011-02-24 18:00:00,81.02854552415165
2011-02-24 19:00:00,54.673049240828824
2011-02-24 20:00:00,91.23300477057458
2011-02-24 21:00:00,109.66261092423653
2011-02-24 22:00:00,80.57897977948079
2011-02-24 23:00:00,114.95389677299023
2011-02-25 00:00:00,7.314182787173976
2011-02-25 01:00:00,10.928069551377039
2011-02-25 02:00:00,12.087884356826606
2011-02-25 03:00:00,15.029652266064739
2011-02-25 05:00:00,18.38919105184301
2011-02-25 06:00:00,14.29786480579964
2011-02-25 07:00:00,14.374092368881792
2011-02-25 08:00:00,18.550353958289072
2011-02-25 09:00:00,20.110541122600576
2011-02-25 10:00:00,26.90168308902536
2011-02-25 11:00:00,64.12901175146305
2011-02-25 12:00:00,75.32524677218636
2011-02-25 13:00:00,83.31964468663915
2011-02-25 14:00:00,105.1563047098268
2011-02-25 15:00:00,145.97674270769676
2011-02-25 16:00:00,94.91118576920772
2011-02-25 17:00:00,109.3429230535054
2011-02-25 18:00:00,116.62386698559561
2011-02-25 19:00:00,116.45252506954814
2011-02-25 20:00:00,137.7704793565973
2011-02-25 21:00:00,142.12318976276623
2011-02-25 22:00:00,150.49009295079438
2011-02-25 23:00:00,163.63526857914331
2011-02-26 00:00:00,15.59814242530684
2011-02-26 01:00:00,17.514163414326458
2011-02-26 02:00:00,16.50533048575212
2011-02-26 03:00:00,19.015758083851896
2011-02-26 04:00:00,22.818374393858843
2011-02-26 05:00:00,23.86248410250091
2011-02-26 06:00:00,23.471350578407392
2011-02-26 07:00:00,26.29822418448429
2011-02-26 08:00:00,35.53148775136226
2011-02-26 09:00:00,44.94027252132713
2011-02-26 10:00:00,60.8453927738538
2011-02-26 11:00:00,59.59279858034775
2011-02-26 12:00:00,83.50083884857676
2011-02-26 13:00:00,102.97547566906779
2011-02-26 14:00:00,125.64640864522573
2011-02-26 15:00:00,137.2602899331909
2011-02-26 16:00:00,118.47230507143999
2011-02-26 17:00:00,135.7321769386252
2011-02-26 18:00:00,135.82078323951168
2011-02-26 19:00:00,137.66741049462573
2011-02-26 20:00:00,128.853968516028
2011-02-26 21:00:00,120.18851097914457
2011-02-26 22:00:00,114.43352686072576
2011-02-26 23:00:00,127.66711687254472
2011-02-27 00:00:00,9.998309608481083
2011-02-27 01:00:00,10.918222244091949
2011-02-27 02:00:00,11.97401657338049
2011-02-27 03:00:00,13.160190682095632
2011-02-27 04:00:00,13.904992019135051
2011-02-27 06:00:00,16.68854292818072
2011-02-27 07:00:00,18.818772073904707
2011-02-27 08:00:00,21.513690458281378
2011-02-27 09:00:00,25.397213031755665
2011-02-27 10:00:00,32.64967845967835
2011-02-27 11:00:00,55.47098976051388
2011-02-27 12:00:00,76.04348040965019
2011-02-27 13:00:00,96.8840440172191
2011-02-27 14:00:00,114.37297148319523
2011-02-27 15:00:00,140.14435993135152
2011-02-27 16:00:00,164.03172388739011
2011-02-27 17:00:00,134.6735970619203
2011-02-27 18:00:00,141.38603095261246
2011-02-27 19:00:00,155.05808913050467
2011-02-27 20:00:00,170.41850637615437
2011-02-27 21:00:00,160.9458395844583
2011-02-27 22:00:00,207.27479582649346
2011-02-27 23:00:00,219.47722495078625
2011-02-28 00:00:00,18.26822971516311
2011-02-28 01:00:00,9.793210522699264
2011-02-28 03:00:00,10.134794316210046
2011-02-28 05:00:00,19.08691582289405
2011-02-28 06:00:00,20.515127608286768
2011-02-28 07:00:00,24.977094875749007
2011-02-28 08:00:00,26.961925468282878
2011-02-28 09:00:00,36.657948934836156
2011-02-28 10:00:00,73.69552596183411
2011-02-28 11:00:00,98.88644750604713
2011-02-28 12:00:00,109.38143615309252
2011-02-28 13:00:00,39.81584408839263
2011-02-28 14:00:00,36.744146024409176
2011-02-28 15:00:00,40.64386540049426
2011-02-28 16:00:00,43.91099308984335
2011-02-28 17:00:00,47.198249689838114
2011-02-28 18:00:00,65.64891946161296
2011-02-28 19:00:00,79.86199930967194
2011-02-28 20:00:00,88.33789056902879
2011-02-28 21:00:00,122.78437659255856
2011-02-28 22:00:00,75.27169181974679
2011-02-28 23:00:00,140.17304093341033
2011-03-20 00:00:00,21.848038975945762
2011-03-20 01:00:00,21.454258777123986
2011-03-20 02:00:00,22.61082872507075
2011-03-20 03:00:00,22.298409104865552
2011-03-20 04:00:00,23.30996255977028
2011-03-20 05:00:00,24.220426032661504
2011-03-20 06:00:00,26.906127728951464
2011-03-20 07:00:00,28.24718943351158
2011-03-20 08:00:00,36.45296362054404
2011-03-20 09:00:00,44.83983282167899
2011-03-20 10:00:00,66.6574283987775
2011-03-20 11:00:00,73.28669897967649
2011-03-20 12:00:00,84.17609848393364
2011-03-20 13:00:00,105.46901133459103
2011-03-20 14:00:00,130.29225270044842
2011-03-20 15:00:00,141.7930360262035
2011-03-20 16:00:00,163.1409752013407
2011-03-20 17:00:00,170.7558061392725
2011-03-20 18:00:00,168.46765524218213
2011-03-20 19:00:00,167.50023792367335
2011-03-20 20:00:00,177.3553210916283
2011-03-20 21:00:00,197.4535572807862
2011-03-20 22:00:00,219.81764807263298
2011-03-20 23:00:00,145.9241835957327
2011-03-21 00:00:00,13.916436511406195
2011-03-21 01:00:00,21.407094087353272
2011-03-21 02:00:00,23.47716447415129
2011-03-21 03:00:00,25.968836294053283
2011-03-21 05:00:00,22.104556919928083
2011-03-21 06:00:00,20.51416759231394
2011-03-21 07:00:00,18.78539557556892
2011-03-21 08:00:00,31.079935276657967
2011-03-21 09:00:00,41.118133637882785
2011-03-21 10:00:00,54.77152756925963
2011-03-21 11:00:00,71.41277261568709
2011-03-21 12:00:00,75.77373467099207
2011-03-21 13:00:00,119.69660784506348
2011-03-21 14:00:00,144.85326151690847
2011-03-21 15:00:00,178.94600049081194
2011-03-21 16:00:00,178.75610864970776
2011-03-21 17:00:00,196.88161474546587
2011-03-21 18:00:00,183.17437660627047
2011-03-21 19:00:00,247.13730397922683
2011-03-21 20:00:00,237.03406587734077
2011-03-21 21:00:00,130.4436917080177
2011-03-21 22:00:00,158.1425020937658
2011-03-21 23:00:00,171.58899713721368
2011-03-22 00:00:00,17.117306057852414
2011-03-22 01:00:00,14.198600122109642
2011-03-22 02:00:00,17.943483573424903
2011-03-22 03:00:00,24.098600904645796
2011-03-22 04:00:00,29.456135400577818
2011-03-22 05:00:00,28.629063984589894
2011-03-22 06:00:00,27.432982193034142
2011-03-22 07:00:00,40.94026826584283
2011-03-22 08:00:00,60.52165234490833
2011-03-22 09:00:00,68.54033361025449
2011-03-22 10:00:00,87.1353026109556
2011-03-22 11:00:00,86.1118263228068
2011-03-22 12:00:00,105.24541726422042
2011-03-22 13:00:00,132.48641090678043
2011-03-22 14:00:00,155.40532738314153
2011-03-22 15:00:00,169.34137383540804
2011-03-22 16:00:00,184.1331920645334
2011-03-22 17:00:00,203.67556423988466
2011-03-22 18:00:00,207.24438064950135
2011-03-22 19:00:00,214.6174400796517
2011-03-22 20:00:00,240.98029205201925
2011-03-22 21:00:00,250.2986313077281
2011-03-22 22:00:00,246.84019091698156
2011-03-22 23:00:00,273.03776466590017
2011-03-23 00:00:00,13.315337188625618
2011-03-23 01:00:00,12.997089985653089
2011-03-23 02:00:00,14.3764934861754
2011-03-23 03:00:00,23.88741083598139
2011-03-23 05:00:00,15.665416385113502
2011-03-23 06:00:00,27.542504468721035
2011-03-23 07:00:00,26.38244384716671
2011-03-23 08:00:00,31.711398566303163
2011-03-23 09:00:00,38.609774634325305
2011-03-23 10:00:00,45.190743996221336
2011-03-23 11:00:00,45.21876924888683
2011-03-23 12:00:00,50.23288936023876
2011-03-23 13:00:00,36.674195311579325
2011-03-23 14:00:00,63.657094421962476
2011-03-23 15:00:00,81.1716529279844
2011-03-23 16:00:00,103.24051018566766
2011-03-23 17:00:00,114.19760298898136
2011-03-23 18:00:00,73.76126551214793
2011-03-23 19:00:00,81.58967540718801
2011-03-23 20:00:00,84.19867681992935
2011-03-23 21:00:00,67.22963763327061
2011-03-23 22:00:00,118.76782209934807
2011-03-23 23:00:00,89.61943137044915
2011-03-24 00:00:00,13.021682430100919
2011-03-24 01:00:00,12.345509626334154
2011-03-24 02:00:00,13.714254817715437
2011-03-24 03:00:00,14.275040072227366
2011-03-24 04:00:00,15.790074612071496
2011-03-24 05:00:00,19.42386825743761
2011-03-24 06:00:00,21.48535678275901
2011-03-24 07:00:00,13.618572205572457
2011-03-24 08:00:00,15.225989234419787
2011-03-24 09:00:00,27.598171241597722
2011-03-24 10:00:00,30.98823359105204
2011-03-24 11:00:00,45.12517551324368
2011-03-24 12:00:00,58.84025068848385
2011-03-24 13:00:00,67.55453264558882
2011-03-24 14:00:00,70.01595870446923
2011-03-24 15:00:00,78.78467156262913
2011-03-24 16:00:00,93.33022540814412
2011-03-24 17:00:00,95.98405093100715
2011-03-24 18:00:00,122.34526615666823
2011-03-24 19:00:00,125.5529097730787
2011-03-24 20:00:00,120.72885157046639
2011-03-24 21:00:00,118.55288368486883
2011-03-24 22:00:00,130.0169718410721
2011-03-24 23:00:00,137.08200118929665
2011-03-25 00:00:00,14.489488717882457
2011-03-25 01:00:00,12.60967229878176
2011-03-25 02:00:00,14.067909565108117
2011-03-25 03:00:00,15.2967289400655
2011-03-25 04:00:00,14.931124890326283
2011-03-25 05:00:00,16.657825016018712
2011-03-25 06:00:00,18.584208243015706
2011-03-25 07:00:00,27.47198153577303
2011-03-25 08:00:00,35.59103995081293
2011-03-25 09:00:00,43.424672510004555
2011-03-25 10:00:00,48.487701107785725
2011-03-25 11:00:00,64.78113192407027
2011-03-25 12:00:00,78.53326573845708
2011-03-25 13:00:00,89.9745397403431
2011-03-25 14:00:00,124.72297218797408
2011-03-25 15:00:00,143.51322328062554
2011-03-25 16:00:00,164.4907753020116
2011-03-25 17:00:00,169.17355577686834
2011-03-25 18:00:00,142.62313634211574
2011-03-25 19:00:00,194.36419866880604
2011-03-25 20:00:00,201.4395063410276
2011-03-25 21:00:00,223.77629030801296
2011-03-25 22:00:00,244.05781645395263
2011-03-25 23:00:00,254.58101628651764
2011-03-26 00:00:00,27.630013741413105
2011-03-26 01:00:00,26.081784571029587
2011-03-26 02:00:00,23.56000323048528
2011-03-26 03:00:00,23.575383258878002
2011-03-26 04:00:00,28.826309013526576
2011-03-26 05:00:00,27.21249644206236
2011-03-26 06:00:00,26.95183626045613
2011-03-26 07:00:00,33.295234461316525
2011-03-26 08:00:00,42.60248433952802
2011-03-26 09:00:00,51.86837311512415
2011-03-26 10:00:00,60.70924767486734
2011-03-26 11:00:00,73.91329305687593
2011-03-26 12:00:00,89.06777052310707
2011-03-26 13:00:00,108.90576191494533
2011-03-26 14:00:00,134.53787868496994
2011-03-26 15:00:00,148.17974613574
2011-03-26 16:00:00,178.87588500126392
2011-03-26 17:00:00,185.87132575510023
2011-03-26 18:00:00,250.06746373476705
2011-03-26 19:00:00,177.93004342443058
2011-03-26 20:00:00,196.8140647721842
2011-03-26 21:00:00,207.86782383480374
2011-03-26 22:00:00,254.16605354972845
2011-03-26 23:00:00,257.62170997148536
2011-03-27 00:00:00,25.99951259778011
2011-03-27 01:00:00,23.353899486572733
2011-03-27 02:00:00,15.691067231103345
2011-03-27 03:00:00,13.49195429416396
2011-03-27 04:00:00,13.057195206985753
2011-03-27 06:00:00,12.676693927192089
2011-03-27 07:00:00,14.082359473194341
2011-03-27 08:00:00,28.456611851770198
2011-03-27 09:00:00,40.14722970282924
2011-03-27 10:00:00,52.822961052286885
2011-03-27 11:00:00,67.58893299316222
2011-03-27 12:00:00,84.21476281830302
2011-03-27 13:00:00,94.7135143783633
2011-03-27 14:00:00,114.33013884417096
2011-03-27 15:00:00,128.64870531256236
2011-03-27 16:00:00,148.2110790991029
2011-03-27 17:00:00,168.5724592167619
2011-03-27 18:00:00,170.42751424395482
2011-03-27 19:00:00,194.92213765364988
2011-03-27 20:00:00,188.64104828813203
2011-03-27 21:00:00,184.13237643603762
2011-03-27 22:00:00,203.67466204733464
2011-03-27 23:00:00,216.58189289109916
2011-03-28 00:00:00,14.791095584940912
2011-03-28 01:00:00,19.204074340919007
2011-03-28 02:00:00,21.151631835366793
2011-03-28 03:00:00,23.39649087901971
2011-03-28 05:00:00,26.277326282601106
2011-03-28 06:00:00,33.566315405274864
2011-03-28 07:00:00,40.53555309212725
2011-03-28 08:00:00,42.90236615337869
2011-03-28 09:00:00,60.450757225657036
2011-03-28 10:00:00,61.5038124001543
2011-03-28 11:00:00,85.26130974173962
2011-03-28 12:00:00,97.39182351334244
2011-03-28 13:00:00,125.3050228203824
2011-03-28 14:00:00,128.0357786408863
2011-03-28 15:00:00,138.74108298995378
2011-03-28 16:00:00,162.6678869490245
2011-03-28 17:00:00,181.86778012295682
